CustomerId,FirstName,LastName,FullName,Email,PhoneNumber,Address,City,Country,DateOfBirth,RegistrationDate,IsActive,Salary
1,John,Wilson,john.wilson@example.com,(954) 638-4387,5097 Main St,Los Angeles,Italy,09-Nov-92 12:00:00 AM,03-Oct-22 1:18:20 PM,True,62309
2,Hannah,Smith,hannah.smith@example.com,(512) 429-3769,8351 Main St,Austin,Italy,03-Mar-78 12:00:00 AM,25-Jul-24 1:18:20 PM,True,60216
3,John,Miller,john.miller@example.com,(370) 193-8356,7506 Main St,Phoenix,India,18-May-98 12:00:00 AM,20-May-24 1:18:20 PM,True,89025
4,John,Moore,john.moore@example.com,(211) 130-3547,6264 Main St,Dallas,Italy,03-Oct-87 12:00:00 AM,25-Oct-23 1:18:20 PM,False,85214
5,Frank,Jones,frank.jones@example.com,(785) 385-3529,3775 Main St,Philadelphia,Spain,03-Apr-94 12:00:00 AM,14-Nov-22 1:18:20 PM,True,62102
6,Jane,Miller,jane.miller@example.com,(496) 162-5302,9383 Main St,Philadelphia,Australia,13-Mar-89 12:00:00 AM,02-Sep-24 1:18:20 PM,True,48689
7,Frank,Wilson,frank.wilson@example.com,(166) 230-3702,8611 Main St,Los Angeles,Mexico,13-Nov-75 12:00:00 AM,05-Oct-22 1:18:20 PM,False,33307
8,Charlie,Johnson,charlie.johnson@example.com,(501) 795-7055,7542 Main St,San Diego,Spain,25-May-87 12:00:00 AM,07-Jul-22 1:18:20 PM,True,69530
9,Jane,Moore,jane.moore@example.com,(385) 209-2126,210 Main St,Los Angeles,Mexico,11-Aug-91 12:00:00 AM,06-Feb-24 1:18:20 PM,True,99862
10,Eve,Wilson,eve.wilson@example.com,(995) 792-8685,4582 Main St,Dallas,India,07-May-72 12:00:00 AM,29-Oct-22 1:18:20 PM,True,31688
11,Bob,Moore,bob.moore@example.com,(100) 393-9805,3633 Main St,New York,Mexico,16-Nov-79 12:00:00 AM,01-Jan-23 1:18:20 PM,False,90138
12,Frank,Moore,frank.moore@example.com,(284) 934-3021,5717 Main St,Dallas,Spain,02-Apr-94 12:00:00 AM,05-Jun-24 1:18:20 PM,True,30373
13,Hannah,Davis,hannah.davis@example.com,(395) 661-1511,32 Main St,Houston,Italy,16-May-70 12:00:00 AM,09-Dec-24 1:18:20 PM,True,48858
14,Grace,Taylor,grace.taylor@example.com,(316) 390-5936,973 Main St,Dallas,India,01-Aug-77 12:00:00 AM,08-Sep-23 1:18:20 PM,False,81710
15,Alice,Davis,alice.davis@example.com,(466) 274-6916,5664 Main St,New York,Italy,18-Jun-73 12:00:00 AM,21-Aug-23 1:18:20 PM,True,80919
16,Jane,Smith,jane.smith@example.com,(455) 316-1508,4524 Main St,Chicago,Germany,17-Dec-84 12:00:00 AM,23-Dec-23 1:18:20 PM,False,48959
17,Frank,Miller,frank.miller@example.com,(208) 376-7541,76 Main St,Houston,India,19-Aug-79 12:00:00 AM,20-Dec-22 1:18:20 PM,False,64705
18,John,Johnson,john.johnson@example.com,(359) 826-4276,6696 Main St,Houston,Italy,04-Apr-73 12:00:00 AM,29-Jan-25 1:18:20 PM,True,70733
19,Hannah,Jones,hannah.jones@example.com,(843) 255-6503,5538 Main St,Philadelphia,Canada,01-May-94 12:00:00 AM,03-Nov-22 1:18:20 PM,False,72107
20,Jane,Jones,jane.jones@example.com,(955) 293-6744,4621 Main St,Chicago,Spain,15-Nov-98 12:00:00 AM,28-Jul-24 1:18:20 PM,True,52849
21,David,Wilson,david.wilson@example.com,(171) 318-4658,2375 Main St,San Diego,USA,12-Jul-98 12:00:00 AM,24-Jun-23 1:18:20 PM,True,88501
22,Jane,Johnson,jane.johnson@example.com,(513) 213-2075,5700 Main St,Houston,Italy,01-Dec-85 12:00:00 AM,02-Nov-23 1:18:20 PM,True,77818
23,Charlie,Johnson,charlie.johnson@example.com,(932) 595-1365,961 Main St,Chicago,Spain,08-Jan-83 12:00:00 AM,17-Dec-24 1:18:20 PM,True,49318
24,Hannah,Miller,hannah.miller@example.com,(311) 758-5057,8581 Main St,Phoenix,Australia,20-Oct-91 12:00:00 AM,06-Oct-22 1:18:20 PM,False,53305
25,Jane,Brown,jane.brown@example.com,(232) 477-9161,1336 Main St,Chicago,India,16-Nov-83 12:00:00 AM,17-Jul-23 1:18:20 PM,True,81226
26,Alice,Smith,alice.smith@example.com,(392) 499-8851,6235 Main St,Chicago,France,16-Aug-82 12:00:00 AM,20-May-23 1:18:20 PM,True,97844
27,John,Jones,john.jones@example.com,(683) 934-2371,7467 Main St,Los Angeles,France,13-Aug-73 12:00:00 AM,03-Aug-24 1:18:20 PM,True,83014
28,Grace,Miller,grace.miller@example.com,(335) 513-3939,6956 Main St,San Antonio,Spain,16-Feb-79 12:00:00 AM,12-Apr-24 1:18:20 PM,False,59661
